gene	observed	raw_count	domain_width	expected	obs_exp	per_100kb	fdr	rank_raw_domain_count	rank_domain_normalised	rank_change	is_ohnologue
fcho1	1	NA	126778	0.159636737608271	6.264222227178543	0.7887803877644387	1	564	1954	-1390	FALSE
tmem114	4	NA	507609	0.6391727645222106	6.258088926849141	0.7880080928431136	0.6878008761662673	28	1955	-1927	FALSE
gnat1	1	1	126947	0.15984953958223966	6.255882892208884	0.787730312650161	1	564	1956	-1392	FALSE
pcbp4	2	2	254756	0.3207844951500472	6.234715300265677	0.7850649248692867	1	168	1957	-1789	FALSE
ppil4	1	1	127552	0.16061134546538186	6.226210216360711	0.7839939789262419	1	564	1958	-1394	FALSE
LOC141380330	2	NA	255550	0.32178428667271647	6.215343889784711	0.782625709254549	1	168	1959	-1791	FALSE
fscn1a	1	1	128046	0.16123338200467482	6.202189568727188	0.7809693391437452	1	564	1960	-1396	TRUE
LOC141377986	1	1	128148	0.16136181869902277	6.197252906929811	0.7803477229453445	1	564	1961	-1397	FALSE
or40a1	3	NA	384805	0.4845400212603978	6.191439031591909	0.779615649484804	1	70	1962	-1892	FALSE
trim71	1	1	128382	0.16165646758605628	6.185957264392528	0.7789253945257123	1	564	1963	-1399	FALSE
LOC141376496	1	1	128599	0.16192971035736514	6.175518981619153	0.7776110234138679	1	564	1964	-1400	FALSE
lamc1	1	1	128690	0.16204429603565598	6.171152113740316	0.777061154712876	1	564	1965	-1401	FALSE
LOC141378829	2	NA	257618	0.3243882776914571	6.1654509041855885	0.776343267939352	1	168	1966	-1798	FALSE
LOC141377775	2	1	257826	0.3246501878132647	6.16047695358297	0.7757169563969498	1	168	1967	-1799	FALSE
tbx15	2	NA	257842	0.3246703347457115	6.160094674391614	0.7756688204404247	1	168	1968	-1800	FALSE
draxina	1	NA	128947	0.16236790613808166	6.15885259461051	0.7755124198314036	1	564	1969	-1405	TRUE
hnrnpabb	1	1	129474	0.16303149572554604	6.133784122814167	0.7723558397825045	1	564	1970	-1406	TRUE
trim8a	1	1	129747	0.16337525276041848	6.120878058970469	0.7707307298049281	1	564	1971	-1407	TRUE
tnrc6a	1	1	129896	0.16356287106882872	6.113856974173503	0.7698466465480077	1	564	1972	-1408	TRUE
si:ch211-171b20.3	2	NA	260106	0.3275211256869246	6.106476325169289	0.7689172875673764	1	168	1973	-1805	FALSE
cbsb	1	NA	130135	0.16386381587225185	6.1026285435681515	0.7684327813424521	1	564	1974	-1410	TRUE
LOC141378588	1	NA	130428	0.16423275657268271	6.0889192927687406	0.7667065354065078	1	564	1975	-1411	FALSE
LOC141384501	1	NA	130433	0.1642390524890723	6.088685881005891	0.7666771445876427	1	564	1976	-1412	FALSE
zfpm2a	4	4	522888	0.6584118258255659	6.07522502346385	0.7649821759153012	0.7455957413912452	28	1977	-1949	TRUE
LOC141379483	3	NA	392910	0.49474570172794774	6.063721199642981	0.7635336336565626	1	70	1978	-1908	FALSE
klc4	1	NA	131085	0.16506003998627683	6.058401537302066	0.7628637906701758	1	564	1979	-1415	FALSE
adcy7	1	1	131113	0.1650952971180586	6.0571077278167795	0.762700876343307	1	564	1980	-1416	FALSE
jtb	1	NA	131756	0.16590495196576183	6.0275476298403206	0.7589787182367406	1	564	1981	-1417	TRUE
auts2b	1	NA	131995	0.16620589676918493	6.01663370216479	0.7576044547141938	1	564	1982	-1418	TRUE
si:ch211-202e12.3	1	NA	132241	0.1665156558555535	6.0054413193884	0.7561951285909816	1	564	1983	-1419	FALSE
anxa6	1	NA	132324	0.16662016806762095	6.0016744167138345	0.7557208065052448	1	564	1984	-1420	FALSE
ppic	1	NA	132508	0.16685185779075842	5.993340519193116	0.7546714160654451	1	564	1985	-1421	FALSE
acss3	2	2	266106	0.33507622535445075	5.968791124719032	0.7515801973649598	1	168	1986	-1818	FALSE
eif4h	1	1	133208	0.16773328608530313	5.961845876503223	0.7507056633235242	1	564	1987	-1423	FALSE
stx1b	1	NA	133272	0.16781387381509008	5.958982873501121	0.7503451587730356	1	564	1988	-1424	TRUE
hpda	2	2	266929	0.33611253319217976	5.950388047137938	0.7492629126097201	1	168	1989	-1821	TRUE
scfd2	1	1	133692	0.1683427307918169	5.940262435428009	0.7479879125153337	1	564	1990	-1426	FALSE
zfp36l2	1	1	133858	0.1685517552159518	5.932895796420396	0.747060317650047	1	564	1991	-1427	FALSE
LOC141378415	1	NA	133879	0.16857819806478813	5.931965173905104	0.7469431352191158	1	564	1992	-1428	FALSE
LOC137488628	1	NA	133979	0.16870411639258026	5.927537640355887	0.7463856275983549	1	564	1993	-1429	FALSE
LOC100003704	2	1	267974	0.3374283797176072	5.927183723176438	0.7463410629389419	1	168	1994	-1826	FALSE
spata17	2	1	268284	0.33781872653376277	5.920334910149254	0.7454786718551982	1	168	1995	-1827	FALSE
cyp19a1a	1	1	134197	0.16897861834716701	5.917908489140901	0.7451731409793065	1	564	1996	-1432	TRUE
LOC141378763	1	NA	134197	0.16897861834716701	5.917908489140901	0.7451731409793065	1	564	1996	-1432	FALSE
shisa6	1	NA	134210	0.16899498772978	5.917335262031454	0.7451009611802398	1	564	1998	-1434	FALSE
LOC137487812	2	NA	268546	0.33814863255257804	5.914558887618817	0.744751364756876	1	168	1999	-1831	FALSE
LOC141376285	1	NA	134396	0.1692291958194733	5.9091458489630755	0.7440697639810708	1	564	2000	-1436	FALSE
LOC141375619	1	NA	134489	0.16934629986431995	5.905059636975823	0.743555235000632	1	564	2001	-1437	FALSE
LOC141380176	1	NA	134692	0.16960191406973793	5.896159872280769	0.7424345915124878	1	564	2002	-1438	FALSE
atp8a2	1	1	134706	0.16961954263562884	5.895547084148006	0.7423574302555195	1	564	2003	-1439	FALSE
myo1f	1	1	135006	0.16999729761900514	5.8824464506558325	0.7407078203931677	1	564	2004	-1440	FALSE
si:ch211-168k14.2	1	1	135121	0.17014210369596605	5.87743996504793	0.7400774120973054	1	564	2005	-1441	FALSE
LOC137488488	2	NA	270397	0.34047938080000983	5.874070833013986	0.7396531766254804	1	168	2006	-1838	FALSE
camsap1a	1	NA	135285	0.1703486097535451	5.870315005486502	0.7391802491037439	1	564	2007	-1443	TRUE
foxg1a	1	1	135415	0.1705123035796748	5.864679433720352	0.7384706273307979	1	564	2008	-1444	TRUE
rbm26	2	NA	271691	0.34210876396163964	5.84609402238014	0.7361303834135102	1	168	2009	-1841	FALSE
alg12	1	1	135859	0.17107138095507177	5.8455131093062755	0.7360572358106566	1	564	2010	-1446	FALSE
LOC108191699	1	NA	135907	0.17113182175241196	5.843448575255443	0.7357972731353057	1	564	2011	-1447	FALSE
sox6	3	3	408219	0.5140225385296405	5.836319957061588	0.7348996494528672	1	70	2012	-1942	FALSE
LOC141376253	1	NA	136081	0.17135091964277024	5.835976848474374	0.7348564457933142	1	564	2013	-1449	FALSE
LOC137490448	1	NA	136167	0.17145920940467144	5.832290977382489	0.7343923270689668	1	564	2014	-1450	FALSE
trim66	1	NA	136311	0.17164053179669206	5.8261296998572485	0.7336165093059254	1	564	2015	-1451	FALSE
fignl2	1	1	136696	0.17212531735869166	5.809720588146261	0.7315503013987242	1	564	2016	-1452	FALSE
gtf3c4	1	NA	136858	0.17232930504971486	5.80284357156499	0.7306843589706119	1	564	2017	-1453	FALSE
mkln1	1	1	136871	0.17234567443232784	5.802292417803927	0.7306149586106625	1	564	2018	-1454	FALSE
lysmd2	1	1	136940	0.17243255807850438	5.79936881493531	0.7302468234263181	1	564	2019	-1455	FALSE
LOC141385602	2	NA	274042	0.34506910384803197	5.795940516543022	0.7298151378255888	1	168	2020	-1852	FALSE
nrarpa	1	NA	137063	0.17258743762168866	5.794164475585982	0.729591501718188	1	564	2021	-1457	TRUE
LOC141376616	2	NA	274328	0.34542923026551736	5.789897972625772	0.7290542707999184	1	168	2022	-1854	FALSE
atg9a	1	1	137304	0.17289090079166763	5.7839943884900755	0.7283109013575715	1	564	2023	-1459	TRUE
ube2ql1	1	1	137334	0.17292867629000527	5.7827309007036956	0.7281518050883248	1	564	2024	-1460	FALSE
LOC100330978	1	NA	137538	0.17318554967870115	5.774153801256681	0.72707179106865	1	564	2025	-1461	FALSE
gatad2b	1	1	137771	0.17347893938245673	5.764388481735935	0.7258421583642422	1	564	2026	-1462	TRUE
si:dkey-24p1.6	1	NA	137838	0.17356330466207745	5.761586540121312	0.7254893425615578	1	564	2027	-1463	FALSE
ccnd2a	2	2	276048	0.34759502550354154	5.753822273787467	0.7245116791282676	1	168	2028	-1860	TRUE
LOC101886560	1	NA	138123	0.17392217189628495	5.7496982075196845	0.7239923836001245	1	564	2029	-1465	FALSE
ssr3	1	1	138324	0.17417526773514708	5.741343263043588	0.7229403429628987	1	564	2030	-1466	FALSE
eif4ebp1	1	NA	138639	0.1745719104676922	5.7282984262526515	0.721297758927863	1	564	2031	-1467	FALSE
cyp7a1	2	2	277347	0.34923070458156097	5.726873306848398	0.7211183102755754	1	168	2032	-1864	FALSE
spopla	1	1	138713	0.17466509003025835	5.72524251885001	0.7209129641778348	1	564	2033	-1469	TRUE
cacng1b	1	1	139006	0.17503403073068918	5.713174722797875	0.7193934074788139	1	564	2034	-1470	TRUE
bambia	2	1	278101	0.3501801287731134	5.71134634911231	0.7191631817217485	1	168	2035	-1867	TRUE
tigara	2	NA	278244	0.3503601919818561	5.708411074576569	0.7187935768605972	1	168	2036	-1868	TRUE
LOC137495971	1	NA	139936	0.17620507117915576	5.675205561951473	0.7146123942373657	1	564	2037	-1473	FALSE
erf	1	1	140015	0.17630454665811152	5.672003467608766	0.7142091918722994	1	564	2038	-1474	FALSE
kcnq4	1	1	140194	0.17652994046485937	5.664761441411483	0.7132972880437108	1	564	2039	-1475	FALSE
LOC141385665	1	NA	140355	0.17673266897260467	5.658263442821712	0.7124790709272915	1	564	2040	-1476	FALSE
adarb2	1	NA	140534	0.17695806277935253	5.651056438422313	0.7115715769849289	1	564	2041	-1477	FALSE
nr1d2a	1	NA	140721	0.17719353005232377	5.6435469156504094	0.7106259904349741	1	564	2042	-1478	TRUE
ank1b	1	1	140800	0.17729300553127952	5.640380436912225	0.7102272727272728	1	564	2043	-1479	TRUE
stau2	2	NA	281849	0.35489954769876136	5.6353974327901915	0.709599821180845	1	168	2044	-1876	FALSE
mn1a	1	1	141007	0.17755365646980917	5.63210028946961	0.7091846504074266	1	564	2045	-1481	TRUE
glg1b	1	NA	141040	0.17759520951798055	5.630782512175563	0.7090187180941576	1	564	2046	-1482	TRUE
LOC141377100	1	NA	141268	0.17788230330534655	5.621694690356212	0.7078743947673926	1	564	2047	-1483	FALSE
crlf2	2	1	282828	0.35613228812784603	5.615890686334036	0.7071435642864214	1	168	2048	-1880	FALSE
esrrb	2	1	283794	0.35734865917431774	5.596774882606689	0.7047365342466718	1	168	2049	-1881	TRUE
dhx9	1	1	142397	0.17930392122611938	5.577122871389435	0.7022619858564436	1	564	2050	-1486	FALSE
LOC141377756	1	NA	142420	0.17933288244151155	5.576222198548248	0.7021485746383935	1	564	2051	-1487	FALSE
rbfox1	4	4	569717	0.7173781195473293	5.575860053445774	0.7021029739326718	0.9284270465896388	28	2052	-2024	FALSE
cbln1	1	NA	142554	0.17950161300075299	5.570980579410198	0.7014885587216072	1	564	2053	-1489	FALSE
LOC141375525	1	NA	142569	0.1795205007499218	5.570394444214671	0.7014147535579264	1	564	2054	-1490	FALSE
LOC141384475	1	NA	143203	0.18031882294812374	5.545732739657978	0.6983093929596448	1	564	2055	-1491	FALSE
hsd17b3	1	NA	143375	0.18053540247192615	5.5390797943661125	0.6974716652136007	1	564	2056	-1492	FALSE
map3k9	1	1	143568	0.1807784248445649	5.531633550075513	0.696534046584197	1	564	2057	-1493	FALSE
trhra	1	NA	144151	0.18151252869559284	5.509261576522129	0.6937170050849456	1	564	2058	-1494	TRUE
LOC141379868	1	NA	144232	0.18161452254110447	5.506167601622673	0.6933274169393754	1	564	2059	-1495	FALSE
LOC101886174	2	NA	288881	0.36375412450910194	5.49821944341955	0.692326598149411	1	168	2060	-1892	FALSE
gp9	1	NA	144542	0.18200486935725996	5.494358494536131	0.6918404339223202	1	564	2061	-1497	FALSE
LOC108179657	1	NA	144617	0.18209930810310404	5.491509058528675	0.6914816377051107	1	564	2062	-1498	FALSE
sfxn5a	1	NA	144822	0.18235744067507786	5.4837356583753945	0.6905028241565507	1	564	2063	-1499	TRUE
barhl2	3	2	435366	0.5482055869753625	5.4723995363710625	0.6890753986301181	1	70	2064	-1994	FALSE
LOC141381255	1	NA	145230	0.18287118745246964	5.4683299973644655	0.6885629690835228	1	564	2065	-1501	FALSE
inpp4ab	1	NA	145617	0.18335849138102506	5.453797053347078	0.6867330050749569	1	564	2066	-1502	TRUE
LOC141386154	1	1	145711	0.18347685460914964	5.450278740227171	0.6862899849702494	1	564	2067	-1503	FALSE
sall3a	1	1	146299	0.18421725437656722	5.428373163980897	0.6835316714399962	1	564	2068	-1504	TRUE
LOC141381630	2	NA	292825	0.3687203433572225	5.4241650509160175	0.6830017928797063	1	168	2069	-1901	FALSE
abcg5	1	NA	146823	0.18487706641419782	5.408999717464167	0.6810921994510397	1	564	2070	-1506	FALSE
LOC141378376	2	NA	294297	0.3705738611423222	5.397034733736609	0.6795855887080059	1	168	2071	-1903	FALSE
chrnd	1	NA	147152	0.1852913377126338	5.39690636564397	0.6795694248124389	1	564	2072	-1508	FALSE
npr1a	2	NA	294546	0.37088739777852453	5.3924722489338945	0.6790110882510711	1	168	2073	-1905	TRUE
LOC141385723	2	NA	294799	0.37120597114783854	5.387844365260679	0.6784283528777235	1	168	2074	-1906	FALSE
asz1	1	NA	147411	0.18561746618161537	5.387424042420453	0.6783754265285494	1	564	2075	-1511	FALSE
ttc23	1	NA	147411	0.18561746618161537	5.387424042420453	0.6783754265285494	1	564	2075	-1511	FALSE
LOC141385755	1	NA	147507	0.1857383477762958	5.383917817576395	0.6779339285593226	1	564	2077	-1513	FALSE
scml2	1	NA	147536	0.18577486409135552	5.382859542872528	0.677800672378267	1	564	2078	-1514	FALSE
abcg2b	1	NA	147577	0.18582649060575027	5.381364071076397	0.6776123650704378	1	564	2079	-1515	TRUE
LOC141375606	1	NA	147884	0.186213059872072	5.370192620684059	0.6762056747180223	1	564	2080	-1516	FALSE
cdkn2c	1	NA	147884	0.186213059872072	5.370192620684059	0.6762056747180223	1	564	2080	-1516	FALSE
focad	1	NA	148106	0.1864925985597705	5.362143096952462	0.6751920921502167	1	564	2082	-1518	FALSE
ppp2r3b	1	NA	148431	0.1869018331250948	5.350402311627904	0.6737137120951823	1	564	2083	-1519	TRUE
LOC101882644	1	NA	148455	0.1869320535237649	5.349537338029985	0.673604796066148	1	564	2084	-1520	FALSE
tomm20a	1	NA	148566	0.18707182286761415	5.345540470344772	0.6731015171708197	1	564	2085	-1521	TRUE
arid4b	1	1	148566	0.18707182286761415	5.345540470344772	0.6731015171708197	1	564	2085	-1521	TRUE
tpd52	1	NA	148715	0.1872594411760244	5.340184685588148	0.6724271257102512	1	564	2087	-1523	FALSE
wu:fj16a03	1	NA	148861	0.18744328193460086	5.334947135362797	0.6717676221441479	1	564	2088	-1524	FALSE
usp34	1	1	149349	0.1880577633742263	5.3175151190650185	0.6695726118018869	1	564	2089	-1525	FALSE
LOC141377774	2	NA	299786	0.37748551815483067	5.298216497883433	0.6671425616940083	1	168	2090	-1922	FALSE
LOC141386204	3	2	450540	0.567312434034536	5.288091393775745	0.6658676255160474	1	70	2091	-2021	FALSE
LOC141381271	2	1	300517	0.37840598113099094	5.285328720286982	0.6655197542901067	1	168	2092	-1924	FALSE
LOC141375396	2	2	300772	0.3787270728668608	5.280847721977055	0.6649555144760816	1	168	2093	-1925	FALSE
notch1a	1	1	150531	0.18954611800872895	5.275760909827487	0.6643149915964154	1	564	2094	-1530	TRUE
sned1	1	1	150690	0.18974632814991838	5.2701942100818995	0.6636140420731304	1	564	2095	-1531	FALSE
spice1	1	NA	150795	0.1898785423941001	5.266524523473865	0.6631519612719255	1	564	2096	-1532	FALSE
LOC141381611	1	NA	151239	0.19043761976949702	5.2510633204215935	0.6612051124379295	1	564	2097	-1533	FALSE
galnt5	1	1	151312	0.1905295401487853	5.248529961386019	0.6608861161044729	1	564	2098	-1534	FALSE
LOC137496239	4	NA	605321	0.7622100809744293	5.247897003522041	0.6608064151086779	0.9540864370801186	28	2099	-2071	FALSE
csmd3b	1	1	151659	0.19096647674622386	5.236521179206255	0.6593739903335772	1	564	2100	-1536	TRUE
irx5a	3	1	455133	0.5730958628300273	5.234726325165883	0.6591479853141828	1	70	2101	-2031	TRUE
pou4f4	2	1	304933	0.38396653448629015	5.208787277974122	0.6558817838672758	1	168	2102	-1934	FALSE
LOC141376045	1	NA	152525	0.19205692946490346	5.206789480526087	0.655630224553352	1	564	2103	-1539	FALSE
nbeab	1	2	152642	0.19220425390842022	5.202798479561598	0.6551276843856867	1	564	2104	-1540	TRUE
slc2a2	1	NA	152974	0.19262230275669	5.1915068280704	0.653705858511904	1	564	2105	-1541	FALSE
LOC141381101	1	NA	153070	0.19274318435137044	5.188250901660948	0.6532958777030117	1	564	2106	-1542	FALSE
sp3a	1	NA	153520	0.1933098168264349	5.173043027079477	0.651380927566441	1	564	2107	-1543	TRUE
LOC141381214	1	1	153776	0.19363216774558267	5.164431156469418	0.6502965352200604	1	564	2108	-1544	FALSE
znf1014	1	NA	153913	0.19380467585465785	5.15983422789005	0.6497176976603666	1	564	2109	-1545	FALSE
cavin2b	1	1	153972	0.19387896766805518	5.157857048796154	0.6494687345751176	1	564	2110	-1546	TRUE
kat5b	1	1	154316	0.19431212671566	5.146359194880903	0.6480209440369112	1	564	2111	-1547	TRUE
LOC141376823	2	NA	308657	0.38865573301326806	5.145942360077635	0.6479684568955183	1	168	2112	-1944	FALSE
LOC137496308	1	1	154586	0.1946521062006987	5.137370560835013	0.6468891102687178	1	564	2113	-1549	FALSE
irf2bpl	1	1	154609	0.19468106741609087	5.136606313456793	0.6467928775168328	1	564	2114	-1550	FALSE
LOC141378130	2	NA	309316	0.389485534793418	5.134978892247678	0.6465879553595676	1	168	2115	-1947	FALSE
LOC108191636	1	NA	154740	0.19484602042549853	5.132257758286425	0.6462453147214682	1	564	2116	-1552	FALSE
slc25a21	2	NA	310066	0.39042992225185874	5.12255820062336	0.6450239626402121	1	168	2117	-1949	FALSE
krt8	1	1	155549	0.19586469969733664	5.1055652271454095	0.642884235835653	1	564	2118	-1554	FALSE
LOC141380510	2	NA	311408	0.39211974621082873	5.100482746218732	0.6422442583363305	1	168	2119	-1951	FALSE
cdkl5	1	1	155914	0.1963243015937778	5.093612924543282	0.641379221878728	1	564	2120	-1556	FALSE
kif5bb	1	NA	155955	0.19637592810817256	5.092273832305738	0.641210605623417	1	564	2121	-1557	TRUE
LOC137490334	1	NA	156138	0.1966063586480321	5.086305483080617	0.6404590810693105	1	564	2122	-1558	FALSE
sinhcafl	1	1	156168	0.19664413414636975	5.085328399654483	0.6403360483581784	1	564	2123	-1559	FALSE
brd9	1	NA	156372	0.19690100753506562	5.078694174898584	0.6395006778707185	1	564	2124	-1560	FALSE
LOC141376362	1	NA	156813	0.1974563073606288	5.064411531679397	0.6377022313201074	1	564	2125	-1561	FALSE
LOC137487877	1	NA	156860	0.1975154889746911	5.062894080818828	0.6375111564452378	1	564	2126	-1562	FALSE
LOC101883798	1	NA	157403	0.1981992254946022	5.045428394104569	0.6353119063804374	1	564	2127	-1563	FALSE
nr2f2	3	3	473951	0.5967911737539451	5.026883995501062	0.6329768267183739	1	70	2128	-2058	FALSE
LOC101882447	1	NA	157989	0.19893710689546393	5.026714299838858	0.6329554589243555	1	564	2129	-1565	FALSE
mboat1	1	1	158018	0.19897362321052364	5.025791780159484	0.6328392967889734	1	564	2130	-1566	FALSE
LOC100330575	1	NA	158168	0.19916250070221178	5.021025526764209	0.6322391381316069	1	564	2131	-1567	FALSE
LOC137487986	1	NA	158169	0.1991637598854897	5.0209937820763955	0.6322351408936011	1	564	2132	-1568	FALSE
LOC141376600	1	NA	158320	0.19935389656045577	5.016204936314057	0.6316321374431532	1	564	2133	-1569	FALSE
vps4b	1	1	158348	0.19938915369223756	5.015317942236349	0.6315204486321268	1	564	2134	-1570	TRUE
LOC101886722	2	NA	316844	0.39896466650960744	5.012975252914629	0.6312254611101994	1	168	2135	-1967	FALSE
pex7	1	NA	158729	0.19986890252112546	5.003279586699604	0.6300045990335729	1	564	2136	-1572	FALSE
LOC141376257	1	1	158850	0.20002126369775391	4.999468464068249	0.6295247088448221	1	564	2137	-1573	FALSE
LOC110439863	3	1	477949	0.6018253884990732	4.984834567185462	0.6276820330202595	1	70	2138	-2068	FALSE
LOC137496701	1	1	159653	0.2010323878699245	4.974322847157532	0.6263584148121238	1	564	2139	-1575	FALSE
sipa1	1	1	159774	0.20118474904655292	4.9705556944011	0.6258840612364965	1	564	2140	-1576	FALSE
sin3b	1	1	160424	0.2020032181772016	4.950416181601515	0.623348127462225	1	564	2141	-1577	TRUE
map2k7	1	1	161104	0.20285946280618788	4.929521088968873	0.6207170523388619	1	564	2142	-1578	FALSE
LOC101884949	1	NA	161229	0.203016860715928	4.925699257064433	0.6202358136563522	1	564	2143	-1579	FALSE
calca	2	1	323899	0.4078482045353402	4.903785226365264	0.6174764355555281	1	168	2144	-1976	TRUE
LOC141386123	1	1	162010	0.20400028285598434	4.901953987514606	0.6172458490216652	1	564	2145	-1581	FALSE
slc4a1ap	1	1	162031	0.20402672570482067	4.901318670607732	0.6171658509791337	1	564	2146	-1582	FALSE
pmp22b	1	NA	162389	0.2044775133183164	4.890513307657793	0.6158052577452906	1	564	2147	-1583	TRUE
lrrtm2	3	1	487456	0.6137964439222684	4.887613849356094	0.6154401628044378	1	70	2148	-2078	FALSE
star2	1	NA	162547	0.2046764642762279	4.885759598868274	0.6152066786837038	1	564	2149	-1585	FALSE
fibina	1	1	162732	0.2049094131826433	4.880205279338061	0.6145072880564363	1	564	2150	-1586	TRUE
mmd	1	NA	162802	0.20499755601209776	4.878106936752874	0.6142430682669746	1	564	2151	-1587	FALSE
LOC137496198	1	NA	162991	0.20523554165162486	4.872450414545842	0.6135308084495463	1	564	2152	-1588	FALSE
LOC137489336	1	NA	163094	0.20536523752925073	4.869373278705785	0.6131433406501772	1	564	2153	-1589	FALSE
si:dkey-90a24.1	1	NA	163100	0.20537279262891825	4.86919414786782	0.6131207847946045	1	564	2154	-1590	FALSE
LOC141386398	2	1	326238	0.4107934342223975	4.8686269871519645	0.6130493688656747	1	168	2155	-1987	FALSE
mir-455-1	1	NA	163151	0.20543701097609224	4.867672067699501	0.6129291270050444	1	564	2156	-1592	FALSE
tbc1d2b	1	1	164037	0.20655264736033024	4.841380697752588	0.6096185616659656	1	564	2157	-1593	TRUE
alkbh7	1	NA	164060	0.20658160857572241	4.840701971944663	0.6095330976472022	1	564	2158	-1594	FALSE
LOC141375398	1	NA	164611	0.2072754185618569	4.824498760819394	0.6074928163974461	1	564	2159	-1595	FALSE
psmc5	1	1	164893	0.20763050824623064	4.816247903290263	0.606453882214527	1	564	2160	-1596	FALSE
slc39a4	1	NA	164944	0.20769472659340463	4.81475873943424	0.6062663691919682	1	564	2161	-1597	FALSE
LOC141375517	1	NA	165372	0.2082336570363548	4.802297641180136	0.6046972885373582	1	564	2162	-1598	FALSE
smarcb1b	1	1	165673	0.20861267120300903	4.793572673382153	0.6035986551821962	1	564	2163	-1599	TRUE
LOC137488780	1	1	166229	0.20931277710553312	4.777539211071723	0.6015797484193492	1	564	2164	-1600	FALSE
LOC141385639	1	NA	166244	0.20933166485470195	4.7771081393448265	0.6015254685883401	1	564	2165	-1601	FALSE
bach2b	1	NA	166347	0.2094613607323278	4.77415021321239	0.601153011476011	1	564	2166	-1602	TRUE
LOC141381189	1	NA	166409	0.2095394300955589	4.772371479410618	0.6009290362901045	1	564	2167	-1603	FALSE
cicb	1	1	166726	0.20993859119465985	4.7632976591367955	0.5997864760145388	1	564	2168	-1604	TRUE
myog	1	1	166761	0.2099826626093871	4.762297932473668	0.5996605921048687	1	564	2169	-1605	FALSE
ncapd2	1	1	167001	0.21028486659608814	4.755453952474784	0.5987988095879665	1	564	2170	-1606	FALSE
ctnnd2b	1	1	167176	0.21050522366972432	4.750475938634979	0.5981719864095325	1	564	2171	-1607	TRUE
rgs17	1	1	167407	0.2107960950069241	4.743920896481278	0.5973465864629317	1	564	2172	-1608	FALSE
LOC137487787	1	NA	167454	0.21085527662098635	4.742589400774191	0.5971789267500329	1	564	2173	-1609	FALSE
camk2d1	1	1	168013	0.21155916007334422	4.726810220145116	0.5951920387112902	1	564	2174	-1610	FALSE
LOC141380977	1	1	168147	0.21172789063258562	4.723043322314649	0.5947177172355141	1	564	2175	-1611	FALSE
cnot8	1	1	168320	0.21194572933966596	4.718188958633801	0.594106463878327	1	564	2176	-1612	FALSE
mir-99-2	1	NA	168811	0.2125639883291252	4.70446573693208	0.5923784587497261	1	564	2177	-1613	FALSE
LOC141378425	1	1	169086	0.21291026373055344	4.696814434768352	0.5914150195758371	1	564	2178	-1614	FALSE
cacng2a	1	NA	169212	0.21306892082357154	4.693317055038894	0.5909746353686499	1	564	2179	-1615	TRUE
anapc4	1	NA	169818	0.21383198588999164	4.67656882967201	0.5888657268369666	1	564	2180	-1616	FALSE
si:ch211-191d2.2	1	NA	169818	0.21383198588999164	4.67656882967201	0.5888657268369666	1	564	2180	-1616	FALSE
fip1l1a	1	NA	170363	0.21451824077645862	4.661608245436165	0.5869819150871962	1	564	2182	-1618	TRUE
LOC141386157	1	NA	170962	0.21527249155993328	4.645275356612823	0.5849253050385466	1	564	2183	-1619	FALSE
nr2f1a	2	NA	341925	0.43054624230314453	4.64526177095703	0.5849235943554874	1	168	2184	-2016	TRUE
bmp2b	1	1	171174	0.21553943841485254	4.639522155918781	0.5842008716277004	1	564	2185	-1621	TRUE
zic3	1	1	171181	0.21554825269779804	4.639332434775128	0.5841769822585451	1	564	2186	-1622	FALSE
ppp1r9ba	1	1	171326	0.21573083427309653	4.635405983430661	0.5836825700710926	1	564	2187	-1623	TRUE
LOC141375017	1	1	171804	0.21633272387994282	4.6225091704339905	0.5820586249447044	1	564	2188	-1624	FALSE
gramd2aa	1	NA	172011	0.21659337481847246	4.616946390156683	0.581358168954311	1	564	2189	-1625	TRUE
LOC141376177	1	NA	172176	0.2168011400593294	4.612521870163329	0.5808010407954651	1	564	2190	-1626	FALSE
LOC141375399	1	NA	172272	0.21692202165400984	4.609951504116986	0.5804773846010959	1	564	2191	-1627	FALSE
LOC141386309	1	1	173082	0.21794196010912587	4.588377563913298	0.5777608301267607	1	564	2192	-1628	FALSE
LOC141377875	1	NA	173529	0.21850481503435656	4.576558186339121	0.576272553867077	1	564	2193	-1629	FALSE
LOC141386128	1	1	173556	0.21853881298286043	4.575846214001483	0.5761829035008873	1	564	2194	-1630	FALSE
LOC137489241	2	2	348401	0.438700713210961	4.55891668231286	0.5740511651803525	1	168	2195	-2027	FALSE
si:dkey-245m3.1	1	NA	174379	0.2195751208205894	4.554250027338393	0.5734635477895847	1	564	2196	-1632	FALSE
celf6	1	NA	174776	0.22007501658192408	4.543905144397637	0.5721609374284798	1	564	2197	-1633	FALSE
pou2f2a	1	NA	174868	0.22019086144349279	4.54151454535559	0.571859917194684	1	564	2198	-1634	TRUE
LOC141380521	1	NA	174954	0.220299151205394	4.539282128543739	0.5715788150028007	1	564	2199	-1635	FALSE
grik2	1	1	175217	0.22063031640748726	4.532468684643849	0.5707208775404213	1	564	2200	-1636	FALSE
mtmr11	1	NA	175300	0.22073482861955465	4.530322678364184	0.5704506560182545	1	564	2201	-1637	FALSE
LOC141376499	1	NA	175450	0.22092370611124285	4.5264495042305	0.5699629524080935	1	564	2202	-1638	FALSE
