set	gene	domain_width	observed	expected	obs_exp	per_100kb	p_binom	fdr	ohnologue_stem	is_ohnologue
gnathostomata	fbxo44.1	14162	0	0.03158616674682164	0	0	1	1	NA	FALSE
gnathostomata	fbxo6.1	20113	0	0.044858958606046016	0	0	1	1	NA	FALSE
gnathostomata	fbxo44.3	13577	0	0.030281414060273792	0	0	1	1	NA	FALSE
gnathostomata	LOC137489159	22520	0	0.05022740256591042	0	0	1	1	NA	FALSE
gnathostomata	LOC110438317	25570	0	0.057029959307741095	0	0	1	1	NA	FALSE
gnathostomata	fbxo6.2	11215	0	0.0250133356916823	0	0	1	1	NA	FALSE
gnathostomata	fbxo44.5	18047	0	0.04025106279338301	0	0	1	1	NA	FALSE
gnathostomata	fbxo6.3	37861	0	0.08444314780408234	0	0	1	1	NA	FALSE
gnathostomata	LOC137489161	27979	0	0.06240286396055096	0	0	1	1	NA	FALSE
gnathostomata	fbxo44.7	18159	0	0.04050086159832893	0	0	1	1	NA	FALSE
gnathostomata	LOC141380471	18987	0	0.0423475884777505	0	0	1	1	NA	FALSE
gnathostomata	fbxo44.8	31854	0	0.07104545654238502	0	0	1	1	NA	FALSE
gnathostomata	LOC141380472	33265	0	0.07419247541540898	0	0	1	1	NA	FALSE
gnathostomata	fbxo44.9	38943	0	0.08685638268757769	0	0	1	1	NA	FALSE
gnathostomata	cdc42l2	36704	0	0.08186263693513215	0	0	1	1	NA	FALSE
gnathostomata	LOC141380474	20709	0	0.046188245103793914	0	0	1	1	NA	FALSE
gnathostomata	dnmt3bb.3	32676	0	0.0728788013429702	0	0	1	1	NA	FALSE
gnathostomata	LOC141380473	17967	0	0.0400726350755645	0	0	1	1	NA	FALSE
gnathostomata	dnmt3bb.2	32609	0	0.0727293681292972	0	0	1	1	NA	FALSE
gnathostomata	LOC141380470	87173	0	0.1944259930674116	0	0	1	1	NA	FALSE
gnathostomata	commd7	60564	0	0.13507870377450262	0	0	1	1	NA	FALSE
gnathostomata	dnmt3bb.1	41180	0	0.09184566774707777	0	0	1	1	NA	FALSE
gnathostomata	nol4lb	243969	0	0.5441353986057993	0	0	1	1	nol4l	TRUE
gnathostomata	srms	235366	0	0.5249477279008913	0	0	1	1	NA	FALSE
gnathostomata	ptk6b	51826	0	0.11558993629577591	0	0	1	1	ptk6	TRUE
gnathostomata	LOC101885965	36840	0	0.08216596405542363	0	0	1	1	NA	FALSE
gnathostomata	cuc-197	17591	0	0.0392340248018175	0	0	1	1	NA	FALSE
gnathostomata	ppdpfb	21075	0	0.047004551912813594	0	0	1	1	ppdpf	TRUE
gnathostomata	tpd52l2b	34377	0	0.07667262069308625	0	0	1	1	tpd52l2	TRUE
gnathostomata	trim101	37127	0	0.08280607349309753	0	0	1	1	NA	FALSE
gnathostomata	LOC137489109	26917	0	0.06003423600651025	0	0	1	1	NA	FALSE
gnathostomata	gid8b	9840	0	0.021946609291676668	0	0	1	1	gid8	TRUE
gnathostomata	dnajc5ab	9989	0	0.02227893091611364	0	0	1	1	dnajc5a	TRUE
gnathostomata	bhlhe23	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC141380476	33875	0	0.07555298676377512	0	0	1	1	NA	FALSE
gnathostomata	LOC137489110	107709	0	0.24022838823142298	0	0	1	1	NA	FALSE
gnathostomata	LOC137489112	79834	0	0.1780574803040361	0	0	1	1	NA	FALSE
gnathostomata	mir124-5	17423	0	0.038859326594398634	0	0	1	1	NA	FALSE
gnathostomata	rnd1a	49774	0	0.11101326533373114	0	0	1	1	rnd1	TRUE
gnathostomata	prim1	38351	0	0.08553601757572071	0	0	1	1	NA	FALSE
gnathostomata	LOC141380475	22847	0	0.05095672586249358	0	0	1	1	NA	FALSE
gnathostomata	naca	22847	0	0.05095672586249358	0	0	1	1	nac	TRUE
gnathostomata	tfip11	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137489193	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137489194	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC141380477	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC559664	11685	0	0.026061598533866043	0	0	1	1	NA	FALSE
gnathostomata	nfascb	38739	0	0.08640139200714049	0	0	1	1	nfasc	TRUE
gnathostomata	chia.4	34385	0	0.07669046346486812	0	0	1	1	NA	FALSE
gnathostomata	chia.5	48940	0	0.10915315637547317	0	0	1	1	NA	FALSE
gnathostomata	chia.6	84883	0	0.18931849964485675	0	0	1	1	NA	FALSE
gnathostomata	pm20d1.2	49293	0	0.10994046868034736	0	0	1	1	NA	FALSE
gnathostomata	pm20d1.1	36823	0	0.08212804816538719	0	0	1	1	NA	FALSE
gnathostomata	mir135c-2	35752	0	0.0797393470930919	0	0	1	1	NA	FALSE
gnathostomata	lemd1	29908	0	0.06670520230644977	0	0	1	1	NA	FALSE
gnathostomata	mfsd4ab	44811	0	0.09994405578956536	0	0	1	1	mfsd4a	TRUE
gnathostomata	LOC103909673	25851	0	0.05765668666657861	0	0	1	1	NA	FALSE
gnathostomata	nucks1b	64129	0	0.14302988894978994	0	0	1	1	nucks1	TRUE
gnathostomata	LOC141380478	150963	0	0.3366997945629456	0	0	1	1	NA	FALSE
gnathostomata	mirlet7g-1	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC141380479	30612	0	0.06827536622325266	0	0	1	1	NA	FALSE
gnathostomata	fam120c	96949	0	0.21622986018483345	0	0	1	1	NA	FALSE
gnathostomata	avpr2ab	72337	0	0.161336572797969	0	0	1	1	avpr2a	TRUE
gnathostomata	LOC141380480	76073	0	0.1696691472200934	0	0	1	1	NA	FALSE
gnathostomata	sephs3	76073	0	0.1696691472200934	0	0	1	1	NA	FALSE
gnathostomata	ssr4	25144	0	0.05607983171035753	0	0	1	1	NA	FALSE
gnathostomata	ikbkg	30863	0	0.06883518318790822	0	0	1	1	NA	FALSE
gnathostomata	arhgap4b	20032	0	0.04467830054175478	0	0	1	1	arhgap4	TRUE
gnathostomata	zgc:103759	25194	0	0.05619134903399411	0	0	1	1	NA	FALSE
gnathostomata	trpc4apb	27614	0	0.06158878749800402	0	0	1	1	trpc4ap	TRUE
gnathostomata	nsfl1c	114565	0	0.25551964364846924	0	0	1	1	NA	FALSE
gnathostomata	wu:fa11c10	92951	0	0.20731293498685346	0	0	1	1	NA	FALSE
gnathostomata	LOC141380481	13947	0	0.031106642255184398	0	0	1	1	NA	FALSE
gnathostomata	si:ch211-209j10.6	13947	0	0.031106642255184398	0	0	1	1	NA	FALSE
gnathostomata	LOC100537297	24049	0	0.053637602322716686	0	0	1	1	NA	FALSE
gnathostomata	cox4i2	24049	0	0.053637602322716686	0	0	1	1	NA	FALSE
gnathostomata	LOC137489116	40366	0	0.09003016571827444	0	0	1	1	NA	FALSE
gnathostomata	bcl2l1	103996	0	0.2319471117781714	0	0	1	1	NA	FALSE
gnathostomata	arfgef2	69630	0	0.1552990248962852	0	0	1	1	NA	FALSE
gnathostomata	LOC100151028	49135	0	0.1095880739376558	0	0	1	1	NA	FALSE
gnathostomata	fkbpl	49135	0	0.1095880739376558	0	0	1	1	NA	FALSE
gnathostomata	pard6b	23569	0	0.052567036015805625	0	0	1	1	pard6	TRUE
gnathostomata	guu-290	23569	0	0.052567036015805625	0	0	1	1	NA	FALSE
gnathostomata	guu-291	13284	0	0.0296279225437635	0	0	1	1	NA	FALSE
gnathostomata	gaa-178	13284	0	0.0296279225437635	0	0	1	1	NA	FALSE
gnathostomata	LOC100150353	7992	0	0.017824929010069098	0	0	1	1	NA	FALSE
gnathostomata	uuc-170	7992	0	0.017824929010069098	0	0	1	1	NA	FALSE
gnathostomata	ebp	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gug-146	7206	0	0.01607187668250224	0	0	1	1	NA	FALSE
gnathostomata	LOC101883010	8734	0	0.019479846092835772	0	0	1	1	NA	FALSE
gnathostomata	LOC141380482	10769	0	0.024018601164844108	0	0	1	1	NA	FALSE
gnathostomata	LOC561456	12370	0	0.027589385867687027	0	0	1	1	NA	FALSE
gnathostomata	vma22	14812	0	0.03303589195409703	0	0	1	1	NA	FALSE
gnathostomata	si:dkey-109j17.5	16678	0	0.037197718472213766	0	0	1	1	NA	FALSE
gnathostomata	apobec2b	21211	0	0.047307879033105064	0	0	1	1	apobec2	TRUE
gnathostomata	oard1	16216	0	0.036167298401811876	0	0	1	1	NA	FALSE
gnathostomata	guca1b	69363	0	0.15470352238806592	0	0	1	1	guca1	TRUE
gnathostomata	LOC141380483	224904	0	0.5016138431031758	0	0	1	1	NA	FALSE
gnathostomata	klhdc8b	161541	0	0.360292399551498	0	0	1	1	klhdc8	TRUE
gnathostomata	LOC110438334	20576	0	0.04589160902292064	0	0	1	1	NA	FALSE
gnathostomata	tasorb	31397	0	0.07002618820434678	0	0	1	1	tasor	TRUE
gnathostomata	asb14b	65939	0	0.14706681606543373	0	0	1	1	asb14	TRUE
gnathostomata	dnah12	55118	0	0.12293223688400759	0	0	1	1	NA	FALSE
gnathostomata	atp6ap1lb	25871	0	0.05770129359603324	0	0	1	1	atp6ap1l	TRUE
gnathostomata	slmapb	36444	0	0.081282746852222	0	0	1	1	slmap	TRUE
gnathostomata	flnbb	59131	0	0.13188261727907855	0	0	1	1	flnb	TRUE
gnathostomata	abhd6b	57417	0	0.128059803424817	0	0	1	1	abhd6	TRUE
gnathostomata	kctd6b	14859	0	0.03314071823831541	0	0	1	1	kctd6	TRUE
gnathostomata	uqcc5	12754	0	0.028445838913215876	0	0	1	1	NA	FALSE
gnathostomata	si:dkey-93l1.6	12754	0	0.028445838913215876	0	0	1	1	NA	FALSE
gnathostomata	ognb	9517	0	0.021226207380984435	0	0	1	1	ogn	TRUE
gnathostomata	dnase1l1	19108	0	0.04261746040095099	0	0	1	1	NA	FALSE
gnathostomata	LOC137489190	15591	0	0.03477333185635477	0	0	1	1	NA	FALSE
gnathostomata	LOC137489191	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	rpl10	34218	0	0.07631799560392197	0	0	1	1	NA	FALSE
gnathostomata	flna	87945	0	0.1961478205443602	0	0	1	1	fln	TRUE
gnathostomata	emd	69242	0	0.15443365046486543	0	0	1	1	NA	FALSE
gnathostomata	si:dkey-93l1.9	16050	0	0.035797060887338465	0	0	1	1	NA	FALSE
gnathostomata	haus7	121957	0	0.27200636477489953	0	0	1	1	NA	FALSE
gnathostomata	atp2b3b	135677	0	0.3026067183807739	0	0	1	1	atp2b3	TRUE
gnathostomata	cfap126	20255	0	0.04517566780517387	0	0	1	1	NA	FALSE
gnathostomata	ccnq	33580	0	0.07489503455431935	0	0	1	1	NA	FALSE
gnathostomata	b4galt3	68328	0	0.15239511378878895	0	0	1	1	NA	FALSE
gnathostomata	bgnb	89097	0	0.19871717968094676	0	0	1	1	bgn	TRUE
gnathostomata	tnnc1b	54349	0	0.12121710044647716	0	0	1	1	tnnc1	TRUE
gnathostomata	si:dkey-32e6.6	15150	0	0.03378974906188023	0	0	1	1	NA	FALSE
gnathostomata	tktb	19877	0	0.04433259683848141	0	0	1	1	tkt	TRUE
gnathostomata	lrrc23	13927	0	0.031062035325729775	0	0	1	1	NA	FALSE
gnathostomata	si:dkey-32e6.3	34591	0	0.07714991483825077	0	0	1	1	NA	FALSE
gnathostomata	usp19	106758	0	0.23810732873585544	0	0	1	1	NA	FALSE
gnathostomata	lamb2	151520	0	0.337942097548257	0	0	1	1	NA	FALSE
gnathostomata	LOC137489118	76153	0	0.16984757493791192	0	0	1	1	NA	FALSE
gnathostomata	lamb2l	6881	0	0.015347014078864548	0	0	1	1	NA	FALSE
gnathostomata	si:rp71-17i16.6	10130	0	0.022593409768768762	0	0	1	1	NA	FALSE
gnathostomata	LOC141380484	13381	0	0.02984426615161844	0	0	1	1	NA	FALSE
gnathostomata	si:rp71-17i16.5	15355	0	0.034246970088790164	0	0	1	1	NA	FALSE
gnathostomata	LOC101885849	33464	0	0.07463631436348253	0	0	1	1	NA	FALSE
gnathostomata	tnnc2.1	36694	0	0.08184033347040484	0	0	1	1	NA	FALSE
gnathostomata	tnnc2.2	17240	0	0.0384511731898888	0	0	1	1	NA	FALSE
gnathostomata	slc35h1	8787	0	0.019598054455890534	0	0	1	1	NA	FALSE
gnathostomata	taf13	79619	0	0.17757795581239882	0	0	1	1	NA	FALSE
gnathostomata	dpm1	79619	0	0.17757795581239882	0	0	1	1	NA	FALSE
gnathostomata	adnpb	45577	0	0.10165250118767759	0	0	1	1	adnp	TRUE
gnathostomata	camkvl	116405	0	0.259623481158295	0	0	1	1	NA	FALSE
gnathostomata	uba1	99248	0	0.22135742672564288	0	0	1	1	NA	FALSE
gnathostomata	arhgef3l	40290	0	0.08986065938634685	0	0	1	1	NA	FALSE
gnathostomata	usp21	30934	0	0.06899353778747216	0	0	1	1	NA	FALSE
gnathostomata	ccdc30	75839	0	0.16914724614547427	0	0	1	1	NA	FALSE
gnathostomata	znf362b	62775	0	0.14000999982571166	0	0	1	1	znf362	TRUE
gnathostomata	si:ch211-112c15.8	13650	0	0.030444229352783184	0	0	1	1	NA	FALSE
gnathostomata	ttc34	26694	0	0.05953686874309115	0	0	1	1	NA	FALSE
gnathostomata	zgc:154075	46215	0	0.10307546223728019	0	0	1	1	NA	FALSE
gnathostomata	errfi1b	38851	0	0.0866511908120864	0	0	1	1	errfi1	TRUE
gnathostomata	LOC137489119	34790	0	0.07759375378632431	0	0	1	1	NA	FALSE
gnathostomata	LOC141380485	44953	0	0.10026076498869323	0	0	1	1	NA	FALSE
gnathostomata	emc1	39124	0	0.08726007539914206	0	0	1	1	NA	FALSE
gnathostomata	megf6a	13637	0	0.030415234848637673	0	0	1	1	megf6	TRUE
gnathostomata	ubr4	109248	0	0.24366089145295655	0	0	1	1	NA	FALSE
gnathostomata	iffo2a	140546	0	0.31346627535650295	0	0	1	1	iffo2	TRUE
gnathostomata	tas1r1	62407	0	0.13918923232374653	0	0	1	1	NA	FALSE
gnathostomata	her4.2	23472	0	0.052350692407950684	0	0	1	1	NA	FALSE
gnathostomata	her12	6635	0	0.014798348846572633	0	0	1	1	NA	FALSE
gnathostomata	her4.1	6635	0	0.014798348846572633	0	0	1	1	NA	FALSE
gnathostomata	her4.3	8527	0	0.01901816437298038	0	0	1	1	NA	FALSE
gnathostomata	her4.4	8527	0	0.01901816437298038	0	0	1	1	NA	FALSE
gnathostomata	si:ch73-21g5.7	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	her4.5	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	draxinb	12109	0	0.027007265438304145	0	0	1	1	draxin	TRUE
gnathostomata	icmt	33140	0	0.07391368210631755	0	0	1	1	NA	FALSE
gnathostomata	rnf207b	36550	0	0.08151916357833153	0	0	1	1	rnf207	TRUE
gnathostomata	arhgef10lb	15519	0	0.03461274691031811	0	0	1	1	arhgef10l	TRUE
gnathostomata	rcc2	99243	0	0.22134627499327922	0	0	1	1	NA	FALSE
gnathostomata	igsf21b	118785	0	0.26493170576339564	0	0	1	1	igsf21	TRUE
gnathostomata	dhrs3a	54802	0	0.12222744739862446	0	0	1	1	dhrs3	TRUE
gnathostomata	LOC141380488	98207	0	0.21903563604752954	0	0	1	1	NA	FALSE
gnathostomata	vps13d	90439	0	0.20171030464735223	0	0	1	1	NA	FALSE
gnathostomata	LOC137489120	31902	0	0.07115251317307612	0	0	1	1	NA	FALSE
gnathostomata	lrrc38a	108074	0	0.24104246469396992	0	0	1	1	lrrc38	TRUE
gnathostomata	LOC103909685	142210	0	0.317177571887128	0	0	1	1	NA	FALSE
gnathostomata	ephb2a	46810	0	0.10440251838855535	0	0	1	1	ephb2	TRUE
gnathostomata	lactbl1a	8264	0	0.01843158325065203	0	0	1	1	lactbl1	TRUE
gnathostomata	LOC137490208	16823	0	0.03752111871075982	0	0	1	1	NA	FALSE
gnathostomata	eif4g3b	95018	0	0.2119230611459892	0	0	1	1	eif4g3	TRUE
gnathostomata	LOC141380487	150602	0	0.33589463948628956	0	0	1	1	NA	FALSE
gnathostomata	phc2a	88587	0	0.19757970297985375	0	0	1	1	phc2	TRUE
gnathostomata	LOC141380600	22180	0	0.049469084765181755	0	0	1	1	NA	FALSE
gnathostomata	LOC141380599	62072	0	0.1384420662553815	0	0	1	1	NA	FALSE
gnathostomata	slc2a1a	147030	0	0.32792784188569313	0	0	1	1	slc2a1	TRUE
gnathostomata	LOC795083	105187	0	0.2346034544271945	0	0	1	1	NA	FALSE
gnathostomata	rap1gapa	30452	0	0.06791851078761564	0	0	1	1	rap1gap	TRUE
gnathostomata	LOC141380489	239660	0	0.5345248356547998	0	0	1	1	NA	FALSE
gnathostomata	LOC108181455	257781	0	0.5749409440871649	0	0	1	1	NA	FALSE
gnathostomata	mir34a	34925	0	0.07789485056014304	0	0	1	1	mir34	TRUE
gnathostomata	gpr157	6581	0	0.014677910137045138	0	0	1	1	NA	FALSE
gnathostomata	spsb1	13864	0	0.030921523497947693	0	0	1	1	NA	FALSE
gnathostomata	slc2a5	46431	0	0.10355721707539017	0	0	1	1	NA	FALSE
gnathostomata	ca6	38567	0	0.08601777241383068	0	0	1	1	NA	FALSE
gnathostomata	eno1a	33798	0	0.0753812500853748	0	0	1	1	eno1	TRUE
gnathostomata	samd11	70633	0	0.15753606240843476	0	0	1	1	NA	FALSE
gnathostomata	noc2l	48750	0	0.10872939054565423	0	0	1	1	NA	FALSE
gnathostomata	plekhn1	67284	0	0.1500666320712574	0	0	1	1	NA	FALSE
gnathostomata	LOC141380491	26765	0	0.059695223342655084	0	0	1	1	NA	FALSE
gnathostomata	perm1a	35165	0	0.07843013371359858	0	0	1	1	perm1	TRUE
gnathostomata	her9	78609	0	0.17532530587494016	0	0	1	1	NA	FALSE
gnathostomata	agrn	66194	0	0.1476355544159802	0	0	1	1	NA	FALSE
gnathostomata	LOC137489184	442914	0	0.9878516776233414	0	0	1	1	NA	FALSE
gnathostomata	ptpn11b	533353	0	1.1895619822706938	0	0	1	1	ptpn11	TRUE
gnathostomata	rnf223	99332	0	0.2215447758293523	0	0	1	1	NA	FALSE
gnathostomata	ttll10	39648	0	0.0884287769508533	0	0	1	1	NA	FALSE
gnathostomata	LOC137489125	42815	0	0.09549228422999355	0	0	1	1	NA	FALSE
gnathostomata	mir200b	12060	0	0.02689797846114031	0	0	1	1	mir200	TRUE
gnathostomata	mir200a	6000	0	0.013382078836388213	0	0	1	1	mir200	TRUE
gnathostomata	mir-429	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	mir7149	41986	0	0.09364332700409923	0	0	1	1	NA	FALSE
gnathostomata	LOC101883939	53475	0	0.11926777762930994	0	0	1	1	NA	FALSE
gnathostomata	LOC141380492	49252	0	0.10984902447496538	0	0	1	1	NA	FALSE
gnathostomata	arhgef19	61106	0	0.13628755156272301	0	0	1	1	NA	FALSE
gnathostomata	ano11	53665	0	0.1196915434591289	0	0	1	1	NA	FALSE
gnathostomata	plekhm2	32046	0	0.07147368306514944	0	0	1	1	NA	FALSE
gnathostomata	ddost	22981	0	0.051255592289839585	0	0	1	1	NA	FALSE
gnathostomata	zbtb17	23190	0	0.05172173470264044	0	0	1	1	NA	FALSE
gnathostomata	hspb7	7933	0	0.01769333856817795	0	0	1	1	NA	FALSE
gnathostomata	clcnk	75281	0	0.16790271281369015	0	0	1	1	NA	FALSE
gnathostomata	fam131c	120263	0	0.2682281578500926	0	0	1	1	NA	FALSE
gnathostomata	epha2b	59515	0	0.1327390703246074	0	0	1	1	epha2	TRUE
gnathostomata	LOC137489185	83224	0	0.18561835484659542	0	0	1	1	NA	FALSE
gnathostomata	spen	74691	0	0.16658680839477866	0	0	1	1	NA	FALSE
gnathostomata	LOC100535539	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	tmem82	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	sult1st5	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	szrd1	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC103909689	41980	0	0.09362994492526286	0	0	1	1	NA	FALSE
gnathostomata	atp13a2	45485	0	0.1014473093121863	0	0	1	1	NA	FALSE
gnathostomata	si:dkey-31b16.11	33696	0	0.07515375474515619	0	0	1	1	NA	FALSE
gnathostomata	tmem240a	30191	0	0.067336390358232745	0	0	1	1	tmem240	TRUE
gnathostomata	mlh3	9866	0	0.022004598299967683	0	0	1	1	NA	FALSE
gnathostomata	kansl2	11197	0	0.024973189455173135	0	0	1	1	NA	FALSE
gnathostomata	LOC137489195	7331	0	0.016350669991593663	0	0	1	1	NA	FALSE
gnathostomata	nckap5l	67810	0	0.1512397943159141	0	0	1	1	NA	FALSE
gnathostomata	mir-26b	68726	0	0.15328279168493605	0	0	1	1	mir-26	TRUE
gnathostomata	ctdsp2	18165	0	0.040514243677165315	0	0	1	1	NA	FALSE
gnathostomata	sdf4	17249	0	0.03847124630814337	0	0	1	1	NA	FALSE
gnathostomata	c1qtnf12	16345	0	0.03645501309679422	0	0	1	1	NA	FALSE
gnathostomata	klhl21	137504	0	0.30668156138645414	0	0	1	1	NA	FALSE
gnathostomata	syt6a	24999	0	0.05575643147181149	0	0	1	1	syt6	TRUE
gnathostomata	nol9	24999	0	0.05575643147181149	0	0	1	1	NA	FALSE
gnathostomata	zbtb48	14605	0	0.03257421023424164	0	0	1	1	NA	FALSE
gnathostomata	casp9	23703	0	0.05286590244315163	0	0	1	1	NA	FALSE
gnathostomata	arhgap4a	91524	0	0.2041302305702658	0	0	1	1	arhgap4	TRUE
gnathostomata	avpr2aa	108187	0	0.2412944938453886	0	0	1	1	avpr2a	TRUE
gnathostomata	LOC103909690	58756	0	0.1310462373518043	0	0	1	1	NA	FALSE
gnathostomata	fam3a	32995	0	0.07359028186777151	0	0	1	1	fam3	TRUE
gnathostomata	idh3g	12050	0	0.02687567499641299	0	0	1	1	NA	FALSE
gnathostomata	wnk3	87531	0	0.19522445710464942	0	0	1	1	NA	FALSE
gnathostomata	erbb3b	135149	0	0.30142909544317176	0	0	1	1	erbb3	TRUE
gnathostomata	pa2g4b	67256	0	0.15000418237002094	0	0	1	1	pa2g4	TRUE
gnathostomata	si:dkey-151g10.6	13588	0	0.030305947871473837	0	0	1	1	NA	FALSE
gnathostomata	esyt1a	46959	0	0.10473484001299234	0	0	1	1	esyt1	TRUE
gnathostomata	fmnl3	46959	0	0.10473484001299234	0	0	1	1	NA	FALSE
gnathostomata	LOC141380495	9396	0	0.02095633545778394	0	0	1	1	NA	FALSE
gnathostomata	LOC108181437	146222	0	0.3261257219357262	0	0	1	1	NA	FALSE
gnathostomata	LOC137489127	291140	0	0.6493430720710106	0	0	1	1	NA	FALSE
gnathostomata	LOC141380494	175517	0	0.39146372185439166	0	0	1	1	NA	FALSE
gnathostomata	lrp1ab	38608	0	0.08610921661921268	0	0	1	1	lrp1a	TRUE
gnathostomata	rbms2b	86624	0	0.19320153285388209	0	0	1	1	rbms2	TRUE
gnathostomata	senp1	82202	0	0.18333894075146395	0	0	1	1	NA	FALSE
gnathostomata	LOC110439122	12983	0	0.028956588255471358	0	0	1	1	NA	FALSE
gnathostomata	LOC101885807	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	fitm2	13067	0	0.029143937359180794	0	0	1	1	NA	FALSE
gnathostomata	LOC141380496	13067	0	0.029143937359180794	0	0	1	1	NA	FALSE
gnathostomata	LOC100150041	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	r3hdml	11810	0	0.026340391842957465	0	0	1	1	NA	FALSE
gnathostomata	hnf4a	40338	0	0.08996771601703794	0	0	1	1	hnf4	TRUE
gnathostomata	ttpal	34528	0	0.0770094030104687	0	0	1	1	NA	FALSE
gnathostomata	LOC141380497	6799	0	0.015164125668100575	0	0	1	1	NA	FALSE
gnathostomata	pkig	6799	0	0.015164125668100575	0	0	1	1	NA	FALSE
gnathostomata	LOC137489129	61306	0	0.13673362085726928	0	0	1	1	NA	FALSE
gnathostomata	LOC137489128	87460	0	0.1950661025050855	0	0	1	1	NA	FALSE
gnathostomata	ccn5	32154	0	0.07171456048420442	0	0	1	1	NA	FALSE
gnathostomata	ada	27117	0	0.06048030530105652	0	0	1	1	ad	TRUE
gnathostomata	si:dkey-78k11.9	30545	0	0.06812593300957966	0	0	1	1	NA	FALSE
gnathostomata	pfkfb1	25699	0	0.05731767400272344	0	0	1	1	NA	FALSE
gnathostomata	itih6	56424	0	0.12584506937739476	0	0	1	1	NA	FALSE
gnathostomata	atp6ap1b	40153	0	0.08955510191958264	0	0	1	1	atp6ap1	TRUE
gnathostomata	gdi1	43603	0	0.09724979725050588	0	0	1	1	NA	FALSE
gnathostomata	rca2.1	47274	0	0.10543739915190271	0	0	1	1	NA	FALSE
gnathostomata	rca2.2	12173	0	0.027150007612558952	0	0	1	1	NA	FALSE
gnathostomata	ptpn22	30842	0	0.06878834591198087	0	0	1	1	NA	FALSE
gnathostomata	LOC137489130	46437	0	0.10357059915422656	0	0	1	1	NA	FALSE
gnathostomata	LOC101886158	24097	0	0.05374465895340779	0	0	1	1	NA	FALSE
gnathostomata	LOC141380499	61732	0	0.13768374845465284	0	0	1	1	NA	FALSE
gnathostomata	si:ch73-206d17.1	37673	0	0.08402384266720886	0	0	1	1	NA	FALSE
gnathostomata	magi3a	33617	0	0.07497755737381043	0	0	1	1	magi3	TRUE
gnathostomata	tmem269	40536	0	0.09040932461863876	0	0	1	1	NA	FALSE
gnathostomata	si:dkey-205h13.2	192636	0	0.42964502312107994	0	0	1	1	NA	FALSE
gnathostomata	LOC141380500	185717	0	0.4142132558762516	0	0	1	1	NA	FALSE
gnathostomata	hspg2	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	zgc:158263	21604	0	0.048184405196888484	0	0	1	1	NA	FALSE
gnathostomata	LOC141380501	49424	0	0.11023264406827517	0	0	1	1	NA	FALSE
gnathostomata	galnt6	131997	0	0.2943990433611225	0	0	1	1	NA	FALSE
gnathostomata	adcy6b	128327	0	0.28621367180619833	0	0	1	1	adcy6	TRUE
gnathostomata	cacnb3b	71699	0	0.15991361174836638	0	0	1	1	cacnb3	TRUE
gnathostomata	LOC141380502	51051	0	0.11386141777940911	0	0	1	1	NA	FALSE
gnathostomata	rnd1b	76387	0	0.17036947601253105	0	0	1	1	rnd1	TRUE
gnathostomata	ptges3a	79911	0	0.1782292169824364	0	0	1	1	ptges3	TRUE
gnathostomata	dtx3	13026	0	0.02905249315379881	0	0	1	1	NA	FALSE
gnathostomata	mipa	66133	0	0.1474995032811436	0	0	1	1	mip	TRUE
gnathostomata	stat6	120475	0	0.2687009913023117	0	0	1	1	NA	FALSE
gnathostomata	LOC137489131	62981	0	0.14046945119909432	0	0	1	1	NA	FALSE
gnathostomata	LOC137489132	48578	0	0.10834577095234442	0	0	1	1	NA	FALSE
gnathostomata	fignl2	136696	0	0.30487944143648715	0	0	1	1	NA	FALSE
gnathostomata	LOC110438336	96757	0	0.215801633662069	0	0	1	1	NA	FALSE
gnathostomata	scn8aa	6000	0	0.013382078836388213	0	0	1	1	scn8a	TRUE
gnathostomata	si:dkey-9p24.5	95272	0	0.21248956915006292	0	0	1	1	NA	FALSE
gnathostomata	dip2ba	142764	0	0.3184131838330211	0	0	1	1	dip2b	TRUE
gnathostomata	atf7a	57643	0	0.12856386172765427	0	0	1	1	atf7	TRUE
gnathostomata	asb8	24160	0	0.053885170781189866	0	0	1	1	NA	FALSE
gnathostomata	LOC141380503	36389	0	0.08116007779622177	0	0	1	1	NA	FALSE
